area_gr,area_en,region_gr,region_en,geo_department_gr,geo_department_en,last_updated_at,longtitude,latitude,population,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21
ΡΟΔΟΠΗΣ,Rhodope,Ανατολικής Μακεδονίας Θράκης,Eastern Macedonia and Thrace,Θράκη,Thrace,2021-03-15,25.568108399999996,41.0795681,112039,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,7,9,13,13,16,16,17,20,21,22,22,24,24,24,25,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,32,32,37,37,37,37,38,38,39,41,41,41,41,41,41,41,41,42,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,51,53,55,55,57,57,59,60,60,61,61,61,65,67,69,70,74,75,76,80,90,100,120,144,145,218,275,316,376,441,553,595,703,786,833,871,893,917,925,961,994,1036,1104,1126,1146,1155,1194,1227,1258,1282,1297,1319,1320,1346,1378,1387,1399,1408,1422,1437,1478,1518,1541,1561,1588,1599,1620,1650,1694,1721,1758,1786,1792,1807,1825,1847,1863,1877,1892,1902,1913,1934,1953,1975,1982,1986,1993,1999,2029,2050,2070,2107,2115,2125,2134,2189,2201,2203,2214,2224,2226,2226,2232,2240,2242,2248,2258,2259,2260,2263,2290,2301,2311,2323,2323,2325,2331,2333,2333,2334,2335,2336,2341,2342,2345,2345,2347,2351,2354,2355,2356,2357,2360,2362,2365,2365,2365,2369,2370,2370,2371,2371,2371,2371,2373,2375,2375,2376,2376,2377,2377,2379,2381,2385,2388,2395,2396,2396,2406,2409,2414,2422,2423,2424
ΣΑΜΟΥ,Samos,Βορείου Αιγαίου,North Aegean,Νησιά Αιγαίου Πελάγους,Aegean Islands,2021-03-15,26.9777701,37.7547857,42859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,10,10,11,18,18,40,40,47,64,69,74,76,81,81,99,101,102,104,107,112,116,118,119,119,124,125,128,129,129,130,131,131,131,131,132,133,133,133,133,134,134,139,139,140,140,141,141,141,141,141,141,142,143,143,143,146,146,148,148,149,149,150,150,150,152,153,153,157,157,157,159,160,162,162,163,164,165,165,165,167,167,167,167,167,168,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,179,185,189,193,193,194,195,195,202,206,207,209,213,213,215,215,219,219,219,219,219,219,220,221,232,237,242,249,253,264,270,272,276,280,280,286,301,304,306,307,310,316,321,323,325,328,328
ΣΕΡΡΩΝ,Serres,Κεντρικής Μακεδονίας,Central Macedonia,Μακεδονία,Macedonia,2021-03-15,23.5483819,41.0863854,176430,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,12,12,15,16,16,21,22,23,24,25,26,26,27,29,29,31,32,33,33,33,33,37,39,39,39,43,46,47,51,56,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,62,69,70,71,71,71,71,74,74,74,74,74,74,74,74,75,76,76,77,77,78,78,82,90,91,99,127,137,156,221,256,310,359,390,445,603,654,686,768,822,830,867,939,1107,1185,1246,1332,1381,1424,1538,1625,1663,1728,1758,1863,1966,2038,2194,2270,2348,2403,2446,2477,2532,2596,2693,2759,2808,2841,2897,2951,3027,3067,3106,3136,3152,3186,3238,3265,3345,3383,3404,3410,3440,3468,3518,3546,3570,3583,3593,3617,3634,3657,3677,3685,3687,3694,3712,3724,3748,3763,3768,3777,3777,3807,3816,3827,3850,3874,3890,3893,3909,3926,3942,3964,3981,3981,3986,4000,4014,4020,4029,4033,4036,4038,4047,4056,4069,4077,4088,4091,4097,4103,4111,4118,4120,4129,4129,4131,4136,4141,4145,4149,4152,4157,4158,4160,4163,4170,4172,4176,4184,4186,4198,4201,4211,4221,4235,4250,4250,4262,4268,4303,4311,4330,4339,4343,4366,4381,4405,4425,4439,4448
ΤΡΙΚΑΛΩΝ,Trikala,Θεσσαλίας,Thessaly,Θεσσαλία,Thessaly,2021-03-15,21.7678951,39.5557317,131085,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,7,8,9,9,9,10,10,12,12,12,12,12,13,15,17,20,21,21,22,25,26,26,26,26,26,27,29,31,34,38,49,51,53,55,56,59,61,65,72,83,87,88,106,115,128,131,149,160,168,170,177,185,188,203,207,218,219,227,235,239,240,242,243,243,244,249,251,256,261,261,266,272,276,285,292,305,309,319,338,354,359,387,395,422,436,449,491,513,546,575,593,605,622,646,672,701,725,747,784,801,827,865,876,912,992,1031,1052,1068,1108,1127,1136,1181,1198,1231,1288,1326,1349,1355,1361,1383,1393,1422,1432,1446,1451,1455,1457,1476,1503,1522,1525,1531,1532,1549,1561,1572,1581,1585,1593,1595,1601,1611,1617,1618,1623,1623,1623,1627,1633,1640,1645,1660,1677,1678,1691,1706,1713,1729,1744,1746,1748,1750,1753,1755,1759,1760,1760,1761,1763,1766,1773,1777,1777,1784,1786,1792,1798,1805,1819,1824,1827,1832,1834,1849,1861,1866,1878,1895,1898,1906,1913,1925,1928,1936,1947,1949,1952,1960,1961,1966,1976,1983,1985,1989,1999,2005,2012,2017,2022,2023,2028,2039,2044,2049,2060,2067,2075
ΦΘΙΩΤΙΔΑΣ,Phthiotis,Στερεάς Ελλάδας και Εύβοιας,Central Greece,Στερεά Ελλάδα,Central Greece,2021-03-15,22.333776899999997,38.999784999999996,158231,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,8,8,8,8,8,8,8,9,10,12,12,13,15,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,22,22,23,26,30,30,33,36,38,38,39,41,41,42,42,42,43,45,45,51,51,51,51,53,55,56,58,59,60,62,62,64,66,66,68,69,69,69,69,70,81,81,87,88,88,91,93,98,98,102,103,106,111,112,117,117,119,121,124,136,140,148,153,166,171,171,178,185,207,212,226,230,236,260,269,291,302,319,329,331,351,359,384,388,408,415,421,449,462,478,489,501,503,545,555,581,630,638,649,656,663,674,683,697,701,711,717,722,731,737,752,755,755,757,760,766,772,778,779,780,783,794,802,811,820,839,854,855,863,872,876,880,883,886,889,892,893,896,899,906,911,911,913,914,918,929,933,939,940,946,953,955,960,971,976,980,985,992,1000,1004,1011,1023,1026,1028,1031,1037,1045,1056,1063,1069,1082,1099,1144,1168,1222,1243,1298,1321,1354,1401,1437,1477,1549,1566,1581,1612,1638,1656,1676,1733,1759
ΦΛΩΡΙΝΑΣ,Florina,Δυτικής Μακεδονίας,Western Macedonia,Μακεδονία,Macedonia,2021-03-15,21.413122199999997,40.7845262,51414,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,6,6,6,10,14,14,14,14,14,14,15,15,18,19,22,22,23,23,23,23,24,24,24,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,29,29,29,29,29,29,30,31,31,31,32,32,34,35,35,37,38,38,39,39,40,40,41,41,41,41,41,41,42,43,44,44,48,49,50,50,54,56,58,60,64,67,73,78,89,99,116,124,145,164,200,210,239,244,273,292,328,364,373,402,460,519,580,599,643,659,659,696,702,731,765,776,784,789,817,863,873,885,896,912,917,932,957,968,983,991,993,995,1005,1019,1024,1028,1035,1036,1038,1038,1047,1051,1055,1055,1056,1060,1080,1090,1101,1114,1117,1118,1120,1130,1136,1137,1142,1145,1145,1145,1150,1151,1152,1152,1152,1152,1152,1152,1152,1155,1157,1157,1157,1157,1158,1158,1159,1160,1160,1161,1161,1161,1163,1164,1165,1167,1168,1168,1169,1170,1173,1174,1175,1175,1175,1175,1175,1177,1180,1181,1181,1184,1184,1187,1187,1188,1188,1188,1188,1188,1189,1189,1190,1192,1194,1195,1196,1198,1203,1209,1209,1209
ΦΩΚΙΔΑΣ,Phocis,Στερεάς Ελλάδας και Εύβοιας,Central Greece,Στερεά Ελλάδα,Central Greece,2021-03-15,22.1430215,38.5598641,40343,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,12,19,24,39,40,63,64,78,85,87,109,127,137,139,141,146,148,153,156,162,162,167,169,169,169,170,171,172,173,173,174,178,179,179,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,184,184,184,184,184,184,184,184,186,186,186,186,188,188,188,188,188,188,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,224,224,224,224,225,225,225,227,227,228,229,230,230,230,234,237,237,238,239,240,242,248,250,251,256,264,267,277,295,301,310,312,317,322,326,334,337,345,345
ΧΑΛΚΙΔΙΚΗΣ,Chalkidiki,Κεντρικής Μακεδονίας,Central Macedonia,Μακεδονία,Macedonia,2021-03-15,23.287085,40.369499700000006,107719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,6,6,6,7,7,7,8,9,9,9,11,14,18,18,26,28,31,31,35,85,88,93,101,105,111,114,115,117,120,121,126,130,131,131,131,131,140,140,142,143,143,143,145,150,151,151,153,153,153,153,153,153,153,153,153,155,155,155,156,159,160,160,160,163,164,164,164,166,166,166,168,168,169,172,176,176,177,178,179,179,180,186,186,188,190,191,192,193,200,202,204,205,208,212,215,221,228,230,252,261,269,293,323,345,350,388,425,456,501,575,628,633,670,718,786,857,913,943,953,1005,1028,1101,1157,1210,1231,1240,1284,1324,1351,1424,1456,1473,1485,1525,1554,1573,1613,1626,1639,1645,1668,1688,1737,1748,1763,1769,1769,1780,1786,1793,1798,1804,1808,1808,1817,1829,1836,1841,1842,1846,1850,1856,1866,1874,1877,1877,1885,1886,1897,1916,1921,1926,1928,1930,1932,1936,1939,1947,1959,1976,1978,1980,1992,1994,1998,2000,2018,2026,2029,2045,2067,2079,2092,2109,2120,2124,2162,2182,2183,2211,2226,2236,2244,2273,2288,2311,2351,2376,2394,2398,2446,2469,2508,2519,2541,2558,2561,2600,2624,2640,2654,2680,2690,2696,2721,2756,2790,2801,2835,2851,2857,2903,2924,2958,2973,3000,3008
ΧΑΝΙΩΝ,Chania,Κρήτης,Crete,Κρήτη,Crete,2021-03-15,24.0180367,35.513829799999996,156585,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,6,7,9,9,9,9,9,10,10,13,27,29,33,33,39,41,46,50,53,56,61,70,74,79,81,85,89,92,92,94,96,96,96,96,96,96,98,98,98,98,98,98,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,104,104,105,106,107,108,108,109,109,112,112,112,113,114,114,114,114,114,118,118,120,121,126,131,135,142,149,157,161,166,178,188,209,219,231,246,257,270,287,301,312,325,328,339,351,361,379,397,412,414,436,441,449,456,472,481,497,503,524,535,544,554,559,562,567,573,580,586,592,599,603,606,612,616,619,621,626,627,629,632,635,636,636,638,638,638,644,649,651,654,656,656,657,667,669,672,679,682,683,684,689,691,694,698,699,700,701,703,705,709,710,712,712,712,715,716,716,717,719,721,723,727,727,727,729,732,732,734,740,741,744,748,750,762,765,767,769,771,774,778,778,784,790,794,797,803,815,818,827,840,853,872,887,902,914,930,956,966,993,1014,1039,1059
ΧΙΟΥ,Chios,Βορείου Αιγαίου,North Aegean,Νησιά Αιγαίου Πελάγους,Aegean Islands,2021-03-15,26.1310056,38.368182399999995,52674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,6,9,9,9,9,9,9,11,12,12,12,14,16,18,19,19,19,22,23,23,24,24,24,25,25,25,27,28,28,28,28,28,29,29,30,30,30,30,30,31,31,31,31,31,31,31,32,33,33,34,34,34,36,37,37,37,40,40,41,44,45,48,49,51,52,55,56,56,64,68,71,73,134,137,139,142,146,155,162,165,165,165,165,178,181,183,185,185,187,187,193,194,199,202,202,203,210,210,210,210,212,212,212,213,217,218,219,222,229,235,240,241,246,249,255,268,276,283,302,306,309,319,326,331,338,342,343,344,347,348,351,357,357,359,361,363,365,365,368,370,370,370,370,370,370,371,371,371,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,375,375,376,376,376,386,387,388,389,389,389,389,390,401,404,410,418,424,430,446,452,462,468,478,480,483,491,496,505,513,517,518,534
